ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
280;0000.00.0280;;RESERVA EXTRATIVISTA RIO IRIRI;Federal;Reserva Extrativista;Category VI;PA;2006;2006;Decreto S/N de 05/06/2006;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;398986.0;398986;398938.0;;0.0;Uso Sustentável;0;1;;0;0;0;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;351830;11/10/2022 12:11:23;2025-01-10
281;0000.00.0281;;PARQUE NACIONAL DO JURUENA;Federal;Parque;Category II;AM, MT;2006;2006;Decreto S/N de 05/06/2006;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1956599.0;1956599;1957000.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;Amazônia Meridional;;Polígono corresponde ao memorial descritivo;351839;11/10/2022 12:11:39;2016-02-04
282;0000.00.0282;;RESERVA EXTRATIVISTA TERRA GRANDE-PRACUÚBA;Federal;Reserva Extrativista;Category VI;PA;2006;2006;Decreto S/N de 05/06/2006;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;194859.0;194859;194695.0;;0.0;Uso Sustentável;0;1;;0;1;1;Programa ARPA;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351831;11/10/2022 12:11:53;2024-06-07
283;0000.00.0283;;RESERVA EXTRATIVISTA RIO UNINI;Federal;Reserva Extrativista;Category VI;AM;2006;2006;Decreto S/N de 21/06/2006;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;849694.0;849694;833352.0;;0.0;Uso Sustentável;0;1;;0;0;0;Programa ARPA;;Rio Negro;Baixo Rio Negro;Amazônia Central;Polígono corresponde ao memorial descritivo;351832;11/10/2022 12:12:07;2024-09-30
284;0000.00.0284;;PARQUE NACIONAL DOS CAMPOS AMAZÔNICOS;Federal;Parque;Category II;AM, MT, RO;2006;2012;Decreto S/N de 21/06/2006;Revisão dos limites: Medida provisória Nº 542 de 12/08/2011 - Revisão dos limites: Medida provisória Nº 558 de 05/01/2012 - Revisão dos limites: Lei ordinária Nº 12.678 de 25/06/2012;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;961317.0;961317;873570.0;;0.0;Proteção Integral;1;0;;0;0;0;Programa ARPA;;;Amazônia Meridional;;Polígono corresponde ao memorial descritivo;351833;11/10/2022 12:12:22;2024-12-12
285;0000.00.0285;;RESERVA EXTRATIVISTA ARAPIXI;Federal;Reserva Extrativista;Category VI;AM;2006;2006;Decreto S/N de 21/06/2006;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;133704.0;133704;133637.0;;0.0;Uso Sustentável;0;1;;0;0;0;Programa ARPA;;;;;Polígono corresponde ao memorial descritivo;351834;11/10/2022 12:12:36;2025-02-10
286;0000.00.0286;;RESERVA EXTRATIVISTA DE RECANTO DAS ARARAS DE TERRA RONCA;Federal;Reserva Extrativista;Category VI;GO;2006;2006;Decreto S/N de 11/09/2006;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;12349.0;12349;11964.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;351836;11/10/2022 12:12:51;2023-09-14
287;0000.00.0287;;RESERVA EXTRATIVISTA LAGO DO CEDRO;Federal;Reserva Extrativista;Category VI;GO;2006;2006;Decreto S/N de 11/09/2006;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;17178.0;17178;17338.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;351837;11/10/2022 12:13:05;2023-06-13
288;0000.00.0288;;RESERVA EXTRATIVISTA GURUPÁ-MELGAÇO;Federal;Reserva Extrativista;Category VI;PA;2006;2006;Decreto S/N de 30/11/2006;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;145561.0;145561;145298.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;Estuário do Amazonas e seus Manguezais (Regional);;;Polígono corresponde ao memorial descritivo;351838;11/10/2022 12:13:17;2024-09-30
1040;0000.00.1040;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA SÍTIO ECOLÓGICO MONTE SANTO;Federal;Reserva Particular do Patrimônio Natural;Category IV;TO;1998;1998;Portaria 146-N de 30/10/1998;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;53.0;53;53.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono é uma estimativa dos limites da UC;555682580;26/08/2011 16:00:30;2011-08-26
1041;0000.00.1041;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA MINNEHAHA;Federal;Reserva Particular do Patrimônio Natural;Category IV;TO;1996;1996;Portaria 105/96-N de 26/11/1996;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;745.0;745;745.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono é uma estimativa dos limites da UC;555682582;26/08/2011 16:00:30;2011-08-26
1042;0000.00.1042;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BELA VISTA;Federal;Reserva Particular do Patrimônio Natural;Category IV;AM;1995;1995;Portaria 72-N de 06/09/1995;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;27.0;27;27.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682590;26/08/2011 16:00:30;2011-08-26
1043;0000.00.1043;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ÁGUA BONITA;Federal;Reserva Particular do Patrimônio Natural;Category IV;TO;2000;2000;Portaria 106 de 27/12/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;128.0;128;128.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono é uma estimativa dos limites da UC;555682584;26/08/2011 16:00:30;2011-08-26
1044;0000.00.1044;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SITIO PALMITAL;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1999;1999;Portaria 103/99-N de 24/11/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;24.0;24;24.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682721;26/08/2011 16:00:31;2011-08-26
1045;0000.00.1045;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO DO JACU;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 52/2001 de 23/04/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;2.0;2;2.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682724;26/08/2011 16:00:31;2011-08-26
1046;0000.00.1046;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO DO CANTONEIRO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1994;1995;Portaria 116-N de 26/10/1994;Retificação: Portaria 116-N de 29/06/1995;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;9.0;9;9.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682644;26/08/2011 16:00:31;2011-08-26
1047;0000.00.1047;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO CURUCUTU;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1995;1995;Portaria 102/95-N de 20/12/1995;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;11.0;11;11.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682640;26/08/2011 16:00:31;2011-08-26
1048;0000.00.1048;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO CAPUAVINHA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 31/2001 de 02/03/2001;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;5.0;5;5.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682707;26/08/2011 16:00:31;2011-08-26
1049;0000.00.1049;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MEANDROS II;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 149/2001 de 24/10/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;145.0;145;145.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682705;26/08/2011 16:00:31;2011-08-26
1050;0000.00.1050;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA ECOLÓGICA AMADEU BOTELHO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2000;2000;Portaria 19 de 27/03/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;142.0;142;143.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682643;26/08/2011 16:00:31;2011-08-26
1051;0000.00.1051;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PARQUE FLORESTAL SÃO MARCELO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2002;2002;Portaria 120 de 18/09/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;186.0;186;187.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682649;26/08/2011 16:00:31;2011-08-26
1052;0000.00.1052;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO PITHON;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1997;1997;Portaria 11 de 24/02/1997;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;26.0;26;26.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682629;26/08/2011 16:00:31;2011-08-26
1053;0000.00.1053;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MORRO DO CURUSSU MIRIM;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1999;1999;Portaria 87/99-N de 15/10/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;23.0;9;23.0;;59.6;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682723;26/08/2011 16:00:31;2011-08-26
1054;0000.00.1054;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SILVO AGRO-PASTORIL GONÇALVES;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1999;1999;Portaria 102/19-N de 24/11/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;61.0;61;61.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682722;26/08/2011 16:00:31;2011-08-26
1055;0000.00.1055;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FLORESTA NEGRA, PARQUE NATURAL PARA ESTUDOS, PESQUISA E EDUCAÇÃO AMBIENTAL;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 104 de 03/09/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682632;26/08/2011 16:00:31;2011-08-26
1056;0000.00.1056;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SAN MICHELE;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 57 de 23/04/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;41.0;41;41.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682645;26/08/2011 16:00:31;2011-08-26
1057;0000.00.1057;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PILÕES;Federal;Reserva Particular do Patrimônio Natural;Category IV;RJ;2007;2007;Portaria 15 de 11/10/2007;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;18.0;18;18.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600080;26/08/2011 16:00:31;2011-08-26
1058;0000.00.1058;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA RELÓGIO QUEIMADO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2002;2002;Portaria 56 de 18/04/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;111.0;111;111.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682708;26/08/2011 16:00:31;2011-08-26
1059;0000.00.1059;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MEANDROS;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 157/2001 de 24/10/2001;Sem informação.: Sem informação. - Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;111.0;111;111.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682726;26/08/2011 16:00:32;2011-08-26
1060;0000.00.1060;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MEANDROS III;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 150 de 24/10/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;73.0;73;73.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682706;26/08/2011 16:00:32;2011-08-26
1061;0000.00.1061;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA HORII;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1999;1999;Portaria 108/99-N de 10/12/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;34.0;34;34.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682641;26/08/2011 16:00:32;2011-08-26
1062;0000.00.1062;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA BELA AURORA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1999;1999;Portaria 62-N de 16/07/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;86.0;86;86.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682642;26/08/2011 16:00:32;2011-08-26
1063;0000.00.1063;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTÂNCIA JATOBÁ;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2000;2000;Portaria 105 de 27/12/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;26.0;26;27.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682634;26/08/2011 16:00:32;2011-08-26
1064;0000.00.1064;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CENTRO DE VIVÊNCIA COM A NATUREZA - CVN;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 34 de 02/03/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;28.0;28;28.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682637;26/08/2011 16:00:32;2011-08-26
1065;0000.00.1065;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA RIZZIERI;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2003;2003;Portaria 5 de 06/02/2003;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;13.0;13;13.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682628;26/08/2011 16:00:32;2011-08-26
1066;0000.00.1066;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PARQUE DOS PÁSSAROS;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2002;2002;Portaria 60 de 18/04/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;175.0;175;175.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682636;26/08/2011 16:00:32;2011-08-26
1067;0000.00.1067;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA PALMIRA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 156 de 24/10/2001;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;242.0;242;242.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555682647;26/08/2011 16:00:32;2011-08-26
1068;0000.00.1068;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO RYAN;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1993;1993;Portaria 112/93-N de 20/10/1993;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;19.0;19;19.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682709;26/08/2011 16:00:32;2011-08-26
1069;0000.00.1069;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO SABIUNA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1995;1995;Portaria 58/1995-N de 22/08/1995;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;50.0;50;50.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682710;26/08/2011 16:00:32;2011-08-26
1070;0000.00.1070;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TOQUE TOQUE PEQUENO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2000;2000;Portaria 9-N de 18/02/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;3.0;3;3.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682624;26/08/2011 16:00:32;2011-08-26
1071;0000.00.1071;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VOTURUNA II;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1994;1994;Portaria 123/94-N de 14/11/1994;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;58.0;58;58.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682631;26/08/2011 16:00:32;2011-08-26
1072;0000.00.1072;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VOTURUNA V;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1994;1994;Portaria 113-N de 21/10/1994;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;56.0;56;64.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682638;26/08/2011 16:00:33;2011-08-26
1073;0000.00.1073;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SERRINHA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2001;2001;Portaria 154 de 24/10/2001;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;15.0;15;15.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono corresponde ao memorial descritivo;555600231;26/08/2011 16:00:33;2011-08-26
1074;0000.00.1074;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ECOWORLD;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1999;1999;Portaria 64 de 19/07/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;51.0;51;51.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682630;26/08/2011 16:00:33;2011-08-26
1075;0000.00.1075;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CARBOCLORO S/A;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;1992;1993;Portaria 145/92-N de 30/12/1992;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1.0;1;1.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682702;26/08/2011 16:00:33;2011-08-26
1076;0000.00.1076;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO PRIMAVERA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SP;2000;2000;Portaria 37 de 20/06/2000;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;19.0;19;19.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682633;26/08/2011 16:00:33;2011-08-26
1077;0000.00.1077;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FONTE DA BICA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SE;1999;1999;Portaria 70 de 13/09/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;13.0;13;13.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555682766;26/08/2011 16:00:33;2011-08-26
1078;0000.00.1078;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA RIO DAS FURNAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2002;2002;Portaria 61 de 18/04/2002;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;10.0;10;10.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600158;26/08/2011 16:00:33;2011-08-26
1079;0000.00.1079;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DO CARAGUATÁ I;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1990;1990;Portaria 645 de 03/05/1990;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;900.0;900;1854.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682497;26/08/2011 16:00:33;2011-08-26
1080;0000.00.1080;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DO CARAGUATÁ II;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1998;1998;Portaria 01/98-N de 14/05/1998;Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;559.0;559;559.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682498;26/08/2011 16:00:33;2011-08-26
1081;0000.00.1081;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL EMILIO FIORENTINO BATTISTELLA;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2002;2002;Portaria 53 de 18/04/2002;Sem informação.: Sem informação. - Sem informação.: Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1157.0;1157;1156.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600006;26/08/2011 16:00:33;2011-08-26
1082;0000.00.1082;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL NORMANDO TEDESCO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1999;1999;Portaria 57-N/1999 de 09/07/1999;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;4.0;4;4.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682858;26/08/2011 16:00:33;2011-08-26
1083;0000.00.1083;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA PALMITAL;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;1992;1992;Portaria 70 de 25/06/1992;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;591.0;591;591.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682494;26/08/2011 16:00:33;2011-08-26
